OPC服务器名称,RSLinx OPC Server,,,
组字段,test1-test2-test3-test4,,,
轮询时间,2000-2000-2000-2000,,,
组名称,点位名称,clientHandle,数据类型,统一编号
test1,[test111]anlag[0],1,模拟量,data1
test1,[test111]anlag[1],2,模拟量,data2
test1,[test111]anlag[2],3,模拟量,data3
test1,[test111]anlag[3],4,模拟量,data4
test1,[test111]anlag[4],5,模拟量,data5
test1,[test111]anlag[5],6,模拟量,data6
test1,[test111]anlag[6],7,模拟量,data7
test1,[test111]anlag[7],8,模拟量,data8
test1,[test111]anlag[8],9,模拟量,data9
test1,[test111]anlag[9],10,模拟量,data10
test1,[test111]anlag[10],11,模拟量,data11
test1,[test111]anlag[11],12,模拟量,data12
test1,[test111]anlag[12],13,模拟量,data13
test1,[test111]anlag[13],14,模拟量,data14
test1,[test111]anlag[14],15,模拟量,data15
test1,[test111]anlag[15],16,模拟量,data16
test1,[test111]anlag[16],17,模拟量,data17
test1,[test111]anlag[17],18,模拟量,data18
test1,[test111]anlag[18],19,模拟量,data19
test1,[test111]anlag[19],20,模拟量,data20
test1,[test111]anlag[20],21,模拟量,data21
test1,[test111]anlag[21],22,模拟量,data22
test1,[test111]anlag[22],23,模拟量,data23
test1,[test111]anlag[23],24,模拟量,data24
test1,[test111]anlag[24],25,模拟量,data25
test1,[test111]anlag[25],26,模拟量,data26
test1,[test111]anlag[26],27,模拟量,data27
test1,[test111]anlag[27],28,模拟量,data28
test1,[test111]anlag[28],29,模拟量,data29
test1,[test111]anlag[29],30,模拟量,data30
test1,[test111]anlag[30],31,模拟量,data31
test1,[test111]anlag[31],32,模拟量,data32
test1,[test111]anlag[32],33,模拟量,data33
test1,[test111]anlag[33],34,模拟量,data34
test1,[test111]anlag[34],35,模拟量,data35
test1,[test111]anlag[35],36,模拟量,data36
test1,[test111]anlag[36],37,模拟量,data37
test1,[test111]anlag[37],38,模拟量,data38
test1,[test111]anlag[38],39,模拟量,data39
test1,[test111]anlag[39],40,模拟量,data40
test1,[test111]anlag[40],41,模拟量,data41
test1,[test111]anlag[41],42,模拟量,data42
test1,[test111]anlag[42],43,模拟量,data43
test1,[test111]anlag[43],44,模拟量,data44
test1,[test111]anlag[44],45,模拟量,data45
test1,[test111]anlag[45],46,模拟量,data46
test1,[test111]anlag[46],47,模拟量,data47
test1,[test111]anlag[47],48,模拟量,data48
test1,[test111]anlag[48],49,模拟量,data49
test1,[test111]anlag[49],50,模拟量,data50
test1,[test111]anlag[50],51,模拟量,data51
test1,[test111]anlag[51],52,模拟量,data52
test1,[test111]anlag[52],53,模拟量,data53
test1,[test111]anlag[53],54,模拟量,data54
test1,[test111]anlag[54],55,模拟量,data55
test1,[test111]anlag[55],56,模拟量,data56
test1,[test111]anlag[56],57,模拟量,data57
test1,[test111]anlag[57],58,模拟量,data58
test1,[test111]anlag[58],59,模拟量,data59
test1,[test111]anlag[59],60,模拟量,data60
test1,[test111]anlag[60],61,模拟量,data61
test1,[test111]anlag[61],62,模拟量,data62
test1,[test111]anlag[62],63,模拟量,data63
test1,[test111]anlag[63],64,模拟量,data64
test1,[test111]anlag[64],65,模拟量,data65
test1,[test111]anlag[65],66,模拟量,data66
test1,[test111]anlag[66],67,模拟量,data67
test1,[test111]anlag[67],68,模拟量,data68
test1,[test111]anlag[68],69,模拟量,data69
test1,[test111]anlag[69],70,模拟量,data70
test1,[test111]anlag[70],71,模拟量,data71
